city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,14.4,23.5,28.7,44.3,56.0,2021,3,2021-03-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,11.0,17.4,16.8,54.6,46.0,2021,4,2021-04-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,6.8,10.8,13.5,62.2,28.0,2021,5,2021-05-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,10.3,19.3,17.8,70.9,43.0,2021,6,2021-06-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,12.8,24.9,18.2,67.9,53.0,2021,7,2021-07-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.6,14.3,19.5,59.6,36.0,2021,8,2021-08-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,10.8,15.7,25.7,51.1,45.0,2021,9,2021-09-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,13.6,26.8,25.9,38.8,54.0,2021,10,2021-10-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,18.0,24.8,28.3,16.0,64.0,2021,11,2021-11-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,17.8,24.4,26.7,17.3,63.0,2021,12,2021-12-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,11.0,18.2,28.2,33.8,46.0,2022,1,2022-01-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.8,14.0,24.2,40.5,37.0,2022,2,2022-02-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,18.4,35.0,34.2,42.3,64.0,2022,3,2022-03-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,9.7,15.9,24.9,49.2,40.0,2022,4,2022-04-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,6.5,15.3,14.9,62.1,27.0,2022,5,2022-05-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.0,16.2,19.0,76.6,33.0,2022,6,2022-06-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,6.5,16.8,14.0,80.3,27.0,2022,7,2022-07-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,7.8,17.4,17.1,77.4,32.0,2022,8,2022-08-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,6.1,12.1,19.2,50.2,25.0,2022,9,2022-09-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,13.3,29.8,29.6,31.4,54.0,2022,10,2022-10-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,13.4,25.8,21.7,17.4,54.0,2022,11,2022-11-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,15.8,26.9,24.9,19.9,59.0,2022,12,2022-12-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,12.1,15.3,22.6,32.5,,2023,1,2023-01-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.4,38.6,50.0,25.3,35.0,2023,2,2023-02-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,4.6,13.5,21.2,62.9,19.0,2023,3,2023-03-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,7.2,14.4,18.0,60.4,30.0,2023,4,2023-04-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,5.7,15.0,15.6,68.4,24.0,2023,5,2023-05-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,6.0,14.6,15.0,72.2,25.0,2023,6,2023-06-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,7.6,15.6,15.8,79.1,32.0,2023,7,2023-07-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,5.5,16.1,17.5,68.4,23.0,2023,8,2023-08-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,3.4,17.2,19.9,30.4,14.0,2023,9,2023-09-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,10.0,16.2,21.2,36.4,42.0,2023,10,2023-10-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,8.1,13.7,24.4,23.0,34.0,2023,11,2023-11-01
Budapest,Hungary,Europe,47.43083299988452,19.18417500009837,1752286,3336.0,36.0,7000,0.6,17.7,27.8,11.4,2.0,2023,12,2023-12-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,20.5,24.8,15.5,18.1,69.0,2023,7,2023-07-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,18.4,22.1,21.9,26.2,64.0,2023,8,2023-08-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,16.1,21.3,16.6,27.4,59.0,2023,9,2023-09-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,12.6,18.9,14.8,34.9,52.0,2023,10,2023-10-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,13.0,19.3,19.1,32.8,53.0,2023,11,2023-11-01
Buenos Aires,Argentina,Americas,-34.667375,-58.329231,2891082,14242.0,22.0,7600,10.3,15.8,13.0,29.5,43.0,2023,12,2023-12-01
Cairo,Egypt,Africa,30.04147,31.23289,21323000,19384.0,5.0,8400,44.2,,,,122.0,2023,9,2023-09-01
Cairo,Egypt,Africa,30.04147,31.23289,21323000,19384.0,5.0,8400,53.2,,,,145.0,2023,10,2023-10-01
Cairo,Egypt,Africa,30.04147,31.23289,21323000,19384.0,5.0,8400,45.9,,,,127.0,2023,11,2023-11-01
Cairo,Egypt,Africa,30.04147,31.23289,21323000,19384.0,5.0,8400,75.4,,,,161.0,2023,12,2023-12-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,4.3,15.6,0.0,,18.0,2021,4,2021-04-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,5.8,12.9,0.0,,24.0,2021,5,2021-05-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,12.2,21.8,-0.0,,51.0,2021,6,2021-06-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,6.8,15.2,0.0,,28.0,2021,7,2021-07-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,6.2,13.5,0.0,,26.0,2021,8,2021-08-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,5.2,14.4,0.0,,22.0,2021,9,2021-09-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,5.4,17.4,0.0,,23.0,2021,10,2021-10-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,4.9,13.5,0.0,,21.0,2021,11,2021-11-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,4.9,13.5,0.0,,21.0,2021,12,2021-12-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,4.9,13.5,0.0,,21.0,2022,1,2022-01-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2022,2,2022-02-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2022,3,2022-03-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2022,4,2022-04-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2022,7,2022-07-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2023,2,2023-02-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2023,3,2023-03-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,,,2023,4,2023-04-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,0.0,,2023,5,2023-05-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,0.0,,2023,6,2023-06-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,0.0,,2023,10,2023-10-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,0.0,,2023,11,2023-11-01
Cape Town,South Africa,Africa,-33.819667,18.514333,4618000,1876.0,32.0,6400,,,0.0,0.0,,2023,12,2023-12-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,5.8,66.9,,2019,12,2019-12-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,11.9,51.4,,2020,1,2020-01-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.6,63.8,,2020,2,2020-02-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.2,72.4,,2020,3,2020-03-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,6.5,80.4,,2020,4,2020-04-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,5.4,75.6,,2020,5,2020-05-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,6.7,76.0,,2020,6,2020-06-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,4.8,58.8,,2020,7,2020-07-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.2,68.0,,2020,8,2020-08-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.0,58.8,,2020,9,2020-09-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.3,48.7,,2020,10,2020-10-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.1,46.7,,2020,11,2020-11-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,14.4,29.8,,2020,12,2020-12-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.3,43.7,,2021,1,2021-01-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,13.4,52.6,,2021,2,2021-02-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.0,67.4,,2021,3,2021-03-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.0,77.6,,2021,4,2021-04-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,5.9,74.9,,2021,5,2021-05-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.5,77.6,,2021,6,2021-06-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.2,67.1,,2021,7,2021-07-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,6.4,63.5,,2021,8,2021-08-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.6,64.2,,2021,9,2021-09-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.0,54.1,,2021,10,2021-10-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,11.3,49.2,,2021,11,2021-11-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,11.7,45.8,,2021,12,2021-12-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.0,52.6,,2022,1,2022-01-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.4,65.8,,2022,2,2022-02-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.0,69.2,,2022,3,2022-03-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.2,78.4,,2022,4,2022-04-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.1,77.1,,2022,5,2022-05-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,13.3,67.9,,2022,6,2022-06-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,4.0,67.4,,2022,7,2022-07-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.5,66.1,,2022,8,2022-08-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.0,57.7,,2022,9,2022-09-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.3,49.1,,2022,10,2022-10-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.1,45.5,,2022,11,2022-11-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,10.0,37.8,,2022,12,2022-12-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,9.9,49.8,,2023,1,2023-01-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,8.6,52.4,,2023,2,2023-02-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.1,66.5,,2023,3,2023-03-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.1,78.3,,2023,4,2023-04-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.2,81.9,,2023,5,2023-05-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.7,81.8,,2023,6,2023-06-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,3.8,69.3,,2023,7,2023-07-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,5.1,67.2,,2023,8,2023-08-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.5,72.6,,2023,9,2023-09-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.0,54.3,,2023,10,2023-10-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,7.2,48.5,,2023,11,2023-11-01
Copenhagen,Denmark,Europe,55.70027924002429,12.5614004100753,794128,9213.0,35.0,4600,,,6.5,52.2,,2023,12,2023-12-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,349.0,528.0,37.4,7.5,379.0,2019,12,2019-12-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,101.0,170.0,25.0,9.7,174.0,2020,1,2020-01-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,92.6,189.0,26.4,28.1,170.0,2020,2,2020-02-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,47.3,102.0,23.9,13.9,130.0,2020,3,2020-03-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,29.7,46.3,15.5,6.9,88.0,2020,4,2020-04-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,42.3,115.0,18.7,30.6,118.0,2020,5,2020-05-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,43.0,94.6,10.6,36.4,119.0,2020,6,2020-06-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,30.0,50.4,13.7,37.5,89.0,2020,7,2020-07-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,16.7,36.3,14.4,31.8,61.0,2020,8,2020-08-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,51.6,100.9,18.2,22.3,141.0,2020,9,2020-09-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,109.0,225.5,91.8,26.0,179.0,2020,10,2020-10-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,193.5,326.5,52.0,21.1,244.0,2020,11,2020-11-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,171.0,274.0,50.0,19.3,221.0,2020,12,2020-12-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,144.0,225.5,20.6,8.6,197.0,2021,1,2021-01-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,125.0,232.0,20.9,16.1,187.0,2021,2,2021-02-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,95.1,232.0,74.9,21.8,171.0,2021,3,2021-03-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,44.6,131.0,30.4,29.0,123.0,2021,6,2021-06-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,43.8,109.5,8.6,18.2,121.0,2021,7,2021-07-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,24.8,71.4,4.8,15.1,78.0,2021,8,2021-08-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,28.7,60.8,4.9,21.0,86.0,2021,9,2021-09-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,84.6,158.5,4.9,28.4,166.0,2021,10,2021-10-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,248.0,409.0,4.9,24.0,298.0,2021,11,2021-11-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,148.0,255.0,14.7,22.2,199.0,2021,12,2021-12-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,124.0,196.5,7.5,20.5,186.0,2022,1,2022-01-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,114.0,178.0,9.2,28.7,181.0,2022,2,2022-02-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,69.6,201.5,7.8,34.6,158.0,2022,3,2022-03-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,90.0,269.5,7.1,40.9,169.0,2022,4,2022-04-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,71.6,220.0,15.0,37.8,159.0,2022,5,2022-05-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,45.7,187.0,10.0,27.3,126.0,2022,6,2022-06-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,30.7,72.3,8.2,0.0,90.0,2022,7,2022-07-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,35.8,78.4,2.1,0.0,102.0,2022,8,2022-08-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,35.4,81.0,10.3,0.0,,2022,9,2022-09-01
Delhi,India,Asia,28.6573814,77.1585447,32941000,22197.0,12.0,7800,46.0,108.0,3.8,0.0,127.0,2022,10,2022-10-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,,,5.4,60.4,,2019,12,2019-12-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,,,7.6,51.3,,2020,1,2020-01-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,,,8.0,57.6,,2020,2,2020-02-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,,,11.2,55.5,,2020,3,2020-03-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,,,6.4,63.8,,2020,4,2020-04-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.2,,7.3,60.3,13.0,2020,5,2020-05-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.2,,7.3,58.2,22.0,2020,6,2020-06-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.2,,6.0,46.2,14.0,2020,7,2020-07-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.8,,8.3,42.0,16.0,2020,8,2020-08-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.5,,8.5,39.3,19.0,2020,9,2020-09-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.2,,7.0,35.1,22.0,2020,10,2020-10-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.5,,7.2,41.1,15.0,2020,11,2020-11-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,6.4,,7.2,34.1,27.0,2020,12,2020-12-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.4,,10.0,31.0,22.0,2021,1,2021-01-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.2,,12.2,53.9,22.0,2021,2,2021-02-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.0,,10.7,56.8,21.0,2021,3,2021-03-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.1,,6.9,66.5,17.0,2021,4,2021-04-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.6,,9.1,58.0,15.0,2021,5,2021-05-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.9,,8.2,53.4,24.0,2021,6,2021-06-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.4,,5.4,50.8,18.0,2021,7,2021-07-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.6,,5.2,48.4,15.0,2021,8,2021-08-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.3,,5.6,35.2,14.0,2021,9,2021-09-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.5,,7.4,49.7,23.0,2021,10,2021-10-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.0,,9.7,40.6,12.0,2021,11,2021-11-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.2,,10.2,40.3,17.0,2021,12,2021-12-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.2,,10.3,48.2,13.0,2022,1,2022-01-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.7,,9.8,55.4,15.0,2022,2,2022-02-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.9,,16.0,55.3,20.0,2022,3,2022-03-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.2,,7.9,64.2,14.0,2022,4,2022-04-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.3,,9.3,60.5,14.0,2022,5,2022-05-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.3,9.0,9.6,55.3,22.0,2022,6,2022-06-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.0,6.0,5.8,48.0,12.0,2022,7,2022-07-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.4,9.0,7.7,49.1,23.0,2022,8,2022-08-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.1,6.3,7.2,32.3,13.0,2022,9,2022-09-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.7,8.3,8.5,34.4,20.0,2022,10,2022-10-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.5,7.3,8.5,35.7,19.0,2022,11,2022-11-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.6,8.3,13.1,30.5,23.0,2022,12,2022-12-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.2,6.7,8.3,46.8,17.0,2023,1,2023-01-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.0,7.3,9.7,48.0,17.0,2023,2,2023-02-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.6,7.4,6.9,60.7,15.0,2023,3,2023-03-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.8,14.8,8.6,67.1,20.0,2023,4,2023-04-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.2,10.1,7.7,63.2,17.0,2023,5,2023-05-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.2,11.0,6.8,60.0,22.0,2023,6,2023-06-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.6,6.3,5.4,56.8,15.0,2023,7,2023-07-01
