city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Cape Town,South Africa,ZA,Africa,2021,8,-33.819667,18.514333,0.00557,,13.5,6.2,2021-08-01
Cape Town,South Africa,ZA,Africa,2021,9,-33.819667,18.514333,0.006030000000000001,,14.35,5.235,2021-09-01
Cape Town,South Africa,ZA,Africa,2021,10,-33.819667,18.514333,0.00406,,17.4,5.43,2021-10-01
Cape Town,South Africa,ZA,Africa,2021,11,-33.819667,18.514333,0.00293,,13.5,4.94,2021-11-01
Cape Town,South Africa,ZA,Africa,2021,12,-33.819667,18.514333,0.00304,,,,2021-12-01
Cape Town,South Africa,ZA,Africa,2022,1,-33.819667,18.514333,0.00283,,,,2022-01-01
Cape Town,South Africa,ZA,Africa,2022,2,-33.819667,18.514333,0.0022500000000000003,,,,2022-02-01
Cape Town,South Africa,ZA,Africa,2022,3,-33.819667,18.514333,0.003255,,,,2022-03-01
Cape Town,South Africa,ZA,Africa,2022,4,-33.819667,18.514333,0.00447,,,,2022-04-01
Cape Town,South Africa,ZA,Africa,2022,7,-33.819667,18.514333,0.00107,,,,2022-07-01
Cape Town,South Africa,ZA,Africa,2023,2,-33.819667,18.514333,0.00251,,,,2023-02-01
Cape Town,South Africa,ZA,Africa,2023,3,-33.819667,18.514333,0.00372,,,,2023-03-01
Cape Town,South Africa,ZA,Africa,2023,4,-33.819667,18.514333,0.00491,,,,2023-04-01
Cape Town,South Africa,ZA,Africa,2023,5,-33.819667,18.514333,0.00889,0.022699999999999998,,,2023-05-01
Cape Town,South Africa,ZA,Africa,2023,6,-33.819667,18.514333,0.003185,0.0353,,,2023-06-01
Cape Town,South Africa,ZA,Africa,2023,10,-33.819667,18.514333,0.0056,0.019,,,2023-10-01
Cape Town,South Africa,ZA,Africa,2023,11,-33.819667,18.514333,0.00324,0.021,,,2023-11-01
Cape Town,South Africa,ZA,Africa,2023,12,-33.819667,18.514333,0.0033499999999999997,0.0201,,,2023-12-01
Copenhagen,Denmark,DK,Europe,2019,12,55.70027924002429,12.561400410075299,5.82,66.9,,,2019-12-01
Copenhagen,Denmark,DK,Europe,2020,1,55.70027924002429,12.561400410075299,11.9,51.4,,,2020-01-01
Copenhagen,Denmark,DK,Europe,2020,2,55.70027924002429,12.561400410075299,8.63,63.8,,,2020-02-01
Copenhagen,Denmark,DK,Europe,2020,3,55.70027924002429,12.561400410075299,8.22,72.4,,,2020-03-01
Copenhagen,Denmark,DK,Europe,2020,4,55.70027924002429,12.561400410075299,6.5,80.45,,,2020-04-01
Copenhagen,Denmark,DK,Europe,2020,5,55.70027924002429,12.561400410075299,5.42,75.55000000000001,,,2020-05-01
Copenhagen,Denmark,DK,Europe,2020,6,55.70027924002429,12.561400410075299,6.734999999999999,76.0,,,2020-06-01
Copenhagen,Denmark,DK,Europe,2020,7,55.70027924002429,12.561400410075299,4.82,58.8,,,2020-07-01
Copenhagen,Denmark,DK,Europe,2020,8,55.70027924002429,12.561400410075299,9.149999999999999,68.0,,,2020-08-01
Copenhagen,Denmark,DK,Europe,2020,9,55.70027924002429,12.561400410075299,8.985,58.75,,,2020-09-01
Copenhagen,Denmark,DK,Europe,2020,10,55.70027924002429,12.561400410075299,9.3,48.7,,,2020-10-01
Copenhagen,Denmark,DK,Europe,2020,11,55.70027924002429,12.561400410075299,10.055,46.7,,,2020-11-01
Copenhagen,Denmark,DK,Europe,2020,12,55.70027924002429,12.561400410075299,14.4,29.8,,,2020-12-01
Copenhagen,Denmark,DK,Europe,2021,1,55.70027924002429,12.561400410075299,10.3,43.7,,,2021-01-01
Copenhagen,Denmark,DK,Europe,2021,2,55.70027924002429,12.561400410075299,13.45,52.599999999999994,,,2021-02-01
Copenhagen,Denmark,DK,Europe,2021,3,55.70027924002429,12.561400410075299,9.98,67.4,,,2021-03-01
Copenhagen,Denmark,DK,Europe,2021,4,55.70027924002429,12.561400410075299,7.015000000000001,77.65,,,2021-04-01
Copenhagen,Denmark,DK,Europe,2021,5,55.70027924002429,12.561400410075299,5.885,74.9,,,2021-05-01
Copenhagen,Denmark,DK,Europe,2021,6,55.70027924002429,12.561400410075299,7.545,77.55000000000001,,,2021-06-01
Copenhagen,Denmark,DK,Europe,2021,7,55.70027924002429,12.561400410075299,7.17,67.1,,,2021-07-01
Copenhagen,Denmark,DK,Europe,2021,8,55.70027924002429,12.561400410075299,6.4,63.5,,,2021-08-01
Copenhagen,Denmark,DK,Europe,2021,9,55.70027924002429,12.561400410075299,8.645,64.15,,,2021-09-01
Copenhagen,Denmark,DK,Europe,2021,10,55.70027924002429,12.561400410075299,10.0,54.1,,,2021-10-01
Copenhagen,Denmark,DK,Europe,2021,11,55.70027924002429,12.561400410075299,11.3,49.2,,,2021-11-01
Copenhagen,Denmark,DK,Europe,2021,12,55.70027924002429,12.561400410075299,11.7,45.8,,,2021-12-01
Copenhagen,Denmark,DK,Europe,2022,1,55.70027924002429,12.561400410075299,8.96,52.6,,,2022-01-01
Copenhagen,Denmark,DK,Europe,2022,2,55.70027924002429,12.561400410075299,8.350000000000001,65.75,,,2022-02-01
Copenhagen,Denmark,DK,Europe,2022,3,55.70027924002429,12.561400410075299,9.975,69.25,,,2022-03-01
Copenhagen,Denmark,DK,Europe,2022,4,55.70027924002429,12.561400410075299,8.175,78.35,,,2022-04-01
Copenhagen,Denmark,DK,Europe,2022,5,55.70027924002429,12.561400410075299,7.07,77.1,,,2022-05-01
Copenhagen,Denmark,DK,Europe,2022,6,55.70027924002429,12.561400410075299,13.3,67.9,,,2022-06-01
Copenhagen,Denmark,DK,Europe,2022,7,55.70027924002429,12.561400410075299,3.95,67.4,,,2022-07-01
Copenhagen,Denmark,DK,Europe,2022,8,55.70027924002429,12.561400410075299,9.47,66.1,,,2022-08-01
Copenhagen,Denmark,DK,Europe,2022,9,55.70027924002429,12.561400410075299,6.98,57.7,,,2022-09-01
Copenhagen,Denmark,DK,Europe,2022,10,55.70027924002429,12.561400410075299,9.28,49.1,,,2022-10-01
Copenhagen,Denmark,DK,Europe,2022,11,55.70027924002429,12.561400410075299,9.095,45.5,,,2022-11-01
Copenhagen,Denmark,DK,Europe,2022,12,55.70027924002429,12.561400410075299,9.96,37.8,,,2022-12-01
Copenhagen,Denmark,DK,Europe,2023,1,55.70027924002429,12.561400410075299,9.899999999999999,49.75,,,2023-01-01
Copenhagen,Denmark,DK,Europe,2023,2,55.70027924002429,12.561400410075299,8.57,52.349999999999994,,,2023-02-01
Copenhagen,Denmark,DK,Europe,2023,3,55.70027924002429,12.561400410075299,7.09,66.5,,,2023-03-01
Copenhagen,Denmark,DK,Europe,2023,4,55.70027924002429,12.561400410075299,7.14,78.3,,,2023-04-01
Copenhagen,Denmark,DK,Europe,2023,5,55.70027924002429,12.561400410075299,7.16,81.9,,,2023-05-01
Copenhagen,Denmark,DK,Europe,2023,6,55.70027924002429,12.561400410075299,7.66,81.85,,,2023-06-01
Copenhagen,Denmark,DK,Europe,2023,7,55.70027924002429,12.561400410075299,3.82,69.3,,,2023-07-01
Copenhagen,Denmark,DK,Europe,2023,8,55.70027924002429,12.561400410075299,5.12,67.2,,,2023-08-01
Copenhagen,Denmark,DK,Europe,2023,9,55.70027924002429,12.561400410075299,7.470000000000001,72.55,,,2023-09-01
Copenhagen,Denmark,DK,Europe,2023,10,55.70027924002429,12.561400410075299,7.03,54.3,,,2023-10-01
Copenhagen,Denmark,DK,Europe,2023,11,55.70027924002429,12.561400410075299,7.1850000000000005,48.5,,,2023-11-01
Copenhagen,Denmark,DK,Europe,2023,12,55.70027924002429,12.561400410075299,6.515000000000001,52.2,,,2023-12-01
Delhi,India,IN,Asia,2019,12,28.6573814,77.1585447,37.4,7.53,528.0,349.0,2019-12-01
Delhi,India,IN,Asia,2020,1,28.6573814,77.1585447,25.0,9.69,170.0,101.0,2020-01-01
Delhi,India,IN,Asia,2020,2,28.6573814,77.1585447,26.4,28.1,189.0,92.6,2020-02-01
Delhi,India,IN,Asia,2020,3,28.6573814,77.1585447,23.9,13.9,102.0,47.3,2020-03-01
Delhi,India,IN,Asia,2020,4,28.6573814,77.1585447,15.5,6.94,46.3,29.7,2020-04-01
Delhi,India,IN,Asia,2020,5,28.6573814,77.1585447,18.7,30.6,115.0,42.3,2020-05-01
Delhi,India,IN,Asia,2020,6,28.6573814,77.1585447,10.55,36.45,94.6,42.95,2020-06-01
Delhi,India,IN,Asia,2020,7,28.6573814,77.1585447,13.7,37.5,50.4,30.0,2020-07-01
Delhi,India,IN,Asia,2020,8,28.6573814,77.1585447,14.45,31.85,36.3,16.7,2020-08-01
Delhi,India,IN,Asia,2020,9,28.6573814,77.1585447,18.15,22.3,100.9,51.599999999999994,2020-09-01
Delhi,India,IN,Asia,2020,10,28.6573814,77.1585447,91.75,26.05,225.5,109.0,2020-10-01
Delhi,India,IN,Asia,2020,11,28.6573814,77.1585447,52.0,21.1,326.5,193.5,2020-11-01
Delhi,India,IN,Asia,2020,12,28.6573814,77.1585447,50.0,19.3,274.0,171.0,2020-12-01
Delhi,India,IN,Asia,2021,1,28.6573814,77.1585447,20.65,8.575,225.5,144.0,2021-01-01
Delhi,India,IN,Asia,2021,2,28.6573814,77.1585447,20.9,16.1,232.0,125.0,2021-02-01
Delhi,India,IN,Asia,2021,3,28.6573814,77.1585447,74.9,21.8,232.0,95.1,2021-03-01
Delhi,India,IN,Asia,2021,6,28.6573814,77.1585447,30.35,28.950000000000003,131.0,44.55,2021-06-01
Delhi,India,IN,Asia,2021,7,28.6573814,77.1585447,8.6,18.25,109.5,43.75,2021-07-01
Delhi,India,IN,Asia,2021,8,28.6573814,77.1585447,4.805,15.1,71.4,24.849999999999998,2021-08-01
Delhi,India,IN,Asia,2021,9,28.6573814,77.1585447,4.88,21.0,60.85,28.700000000000003,2021-09-01
Delhi,India,IN,Asia,2021,10,28.6573814,77.1585447,4.855,28.4,158.5,84.65,2021-10-01
Delhi,India,IN,Asia,2021,11,28.6573814,77.1585447,4.86,24.0,409.0,248.0,2021-11-01
Delhi,India,IN,Asia,2021,12,28.6573814,77.1585447,14.7,22.2,255.0,148.0,2021-12-01
Delhi,India,IN,Asia,2022,1,28.6573814,77.1585447,7.51,20.450000000000003,196.5,124.0,2022-01-01
Delhi,India,IN,Asia,2022,2,28.6573814,77.1585447,9.23,28.7,178.0,114.0,2022-02-01
Delhi,India,IN,Asia,2022,3,28.6573814,77.1585447,7.82,34.6,201.5,69.6,2022-03-01
Delhi,India,IN,Asia,2022,4,28.6573814,77.1585447,7.0649999999999995,40.900000000000006,269.5,90.0,2022-04-01
Delhi,India,IN,Asia,2022,5,28.6573814,77.1585447,15.0,37.8,220.0,71.6,2022-05-01
Delhi,India,IN,Asia,2022,6,28.6573814,77.1585447,10.0,27.3,187.0,45.7,2022-06-01
Delhi,India,IN,Asia,2022,7,28.6573814,77.1585447,8.2,0.0163,72.3,30.7,2022-07-01
Delhi,India,IN,Asia,2022,8,28.6573814,77.1585447,2.064375,0.0177,78.35,35.85,2022-08-01
Delhi,India,IN,Asia,2022,9,28.6573814,77.1585447,10.275,0.019950000000000002,81.05,35.45,2022-09-01
Delhi,India,IN,Asia,2022,10,28.6573814,77.1585447,3.78,0.0123,108.0,46.0,2022-10-01
Helsinki,Finland,FI,Europe,2019,12,60.223929999968256,25.102440000281153,5.37,60.4,,,2019-12-01
Helsinki,Finland,FI,Europe,2020,1,60.223929999968256,25.102440000281153,7.58,51.3,,,2020-01-01
Helsinki,Finland,FI,Europe,2020,2,60.223929999968256,25.102440000281153,8.02,57.6,,,2020-02-01
Helsinki,Finland,FI,Europe,2020,3,60.223929999968256,25.102440000281153,11.2,55.5,,,2020-03-01
Helsinki,Finland,FI,Europe,2020,4,60.223929999968256,25.102440000281153,6.395,63.800000000000004,,,2020-04-01
Helsinki,Finland,FI,Europe,2020,5,60.223929999968256,25.102440000281153,7.295,60.3,,3.2,2020-05-01
Helsinki,Finland,FI,Europe,2020,6,60.223929999968256,25.102440000281153,7.3149999999999995,58.15,,5.235,2020-06-01
Helsinki,Finland,FI,Europe,2020,7,60.223929999968256,25.102440000281153,5.99,46.2,,3.25,2020-07-01
Helsinki,Finland,FI,Europe,2020,8,60.223929999968256,25.102440000281153,8.34,42.0,,3.8,2020-08-01
Helsinki,Finland,FI,Europe,2020,9,60.223929999968256,25.102440000281153,8.49,39.3,,4.460000000000001,2020-09-01
Helsinki,Finland,FI,Europe,2020,10,60.223929999968256,25.102440000281153,7.0,35.1,,5.19,2020-10-01
Helsinki,Finland,FI,Europe,2020,11,60.223929999968256,25.102440000281153,7.199999999999999,41.1,,3.505,2020-11-01
Helsinki,Finland,FI,Europe,2020,12,60.223929999968256,25.102440000281153,7.19,34.1,,6.42,2020-12-01
Helsinki,Finland,FI,Europe,2021,1,60.223929999968256,25.102440000281153,10.05,30.95,,5.359999999999999,2021-01-01
Helsinki,Finland,FI,Europe,2021,2,60.223929999968256,25.102440000281153,12.15,53.9,,5.235,2021-02-01
Helsinki,Finland,FI,Europe,2021,3,60.223929999968256,25.102440000281153,10.7,56.8,,5.02,2021-03-01
Helsinki,Finland,FI,Europe,2021,4,60.223929999968256,25.102440000281153,6.885,66.5,,4.109999999999999,2021-04-01
Helsinki,Finland,FI,Europe,2021,5,60.223929999968256,25.102440000281153,9.114999999999998,58.0,,3.65,2021-05-01
Helsinki,Finland,FI,Europe,2021,6,60.223929999968256,25.102440000281153,8.23,53.4,,5.86,2021-06-01
Helsinki,Finland,FI,Europe,2021,7,60.223929999968256,25.102440000281153,5.35,50.8,,4.41,2021-07-01
Helsinki,Finland,FI,Europe,2021,8,60.223929999968256,25.102440000281153,5.24,48.4,,3.5999999999999996,2021-08-01
Helsinki,Finland,FI,Europe,2021,9,60.223929999968256,25.102440000281153,5.65,35.2,,3.335,2021-09-01
Helsinki,Finland,FI,Europe,2021,10,60.223929999968256,25.102440000281153,7.41,49.7,,5.52,2021-10-01
Helsinki,Finland,FI,Europe,2021,11,60.223929999968256,25.102440000281153,9.655000000000001,40.599999999999994,,2.99,2021-11-01
Helsinki,Finland,FI,Europe,2021,12,60.223929999968256,25.102440000281153,10.2,40.3,,4.19,2021-12-01
Helsinki,Finland,FI,Europe,2022,1,60.223929999968256,25.102440000281153,10.3,48.2,,3.16,2022-01-01
Helsinki,Finland,FI,Europe,2022,2,60.223929999968256,25.102440000281153,9.78,55.349999999999994,,3.685,2022-02-01
Helsinki,Finland,FI,Europe,2022,3,60.223929999968256,25.102440000281153,16.0,55.3,,4.91,2022-03-01
Helsinki,Finland,FI,Europe,2022,4,60.223929999968256,25.102440000281153,7.93,64.2,,3.25,2022-04-01
Helsinki,Finland,FI,Europe,2022,5,60.223929999968256,25.102440000281153,9.29,60.5,,3.32,2022-05-01
Helsinki,Finland,FI,Europe,2022,6,60.223929999968256,25.102440000281153,9.575,55.3,8.98,5.295,2022-06-01
Helsinki,Finland,FI,Europe,2022,7,60.223929999968256,25.102440000281153,5.825,47.95,6.045,2.95,2022-07-01
Helsinki,Finland,FI,Europe,2022,8,60.223929999968256,25.102440000281153,7.69,49.1,8.99,5.41,2022-08-01
Helsinki,Finland,FI,Europe,2022,9,60.223929999968256,25.102440000281153,7.22,32.3,6.265000000000001,3.1,2022-09-01
Helsinki,Finland,FI,Europe,2022,10,60.223929999968256,25.102440000281153,8.495000000000001,34.4,8.280000000000001,4.705,2022-10-01
Helsinki,Finland,FI,Europe,2022,11,60.223929999968256,25.102440000281153,8.515,35.7,7.28,4.475,2022-11-01
Helsinki,Finland,FI,Europe,2022,12,60.223929999968256,25.102440000281153,13.1,30.5,8.27,5.59,2022-12-01
Helsinki,Finland,FI,Europe,2023,1,60.223929999968256,25.102440000281153,8.32,46.8,6.7,4.15,2023-01-01
Helsinki,Finland,FI,Europe,2023,2,60.223929999968256,25.102440000281153,9.715,48.0,7.29,4.035,2023-02-01
Helsinki,Finland,FI,Europe,2023,3,60.223929999968256,25.102440000281153,6.855,60.7,7.395,3.62,2023-03-01
Helsinki,Finland,FI,Europe,2023,4,60.223929999968256,25.102440000281153,8.63,67.1,14.8,4.76,2023-04-01
Helsinki,Finland,FI,Europe,2023,5,60.223929999968256,25.102440000281153,7.73,63.2,10.1,4.19,2023-05-01
Helsinki,Finland,FI,Europe,2023,6,60.223929999968256,25.102440000281153,6.76,60.0,10.95,5.16,2023-06-01
Helsinki,Finland,FI,Europe,2023,7,60.223929999968256,25.102440000281153,5.4,56.8,6.31,3.62,2023-07-01
Helsinki,Finland,FI,Europe,2023,8,60.223929999968256,25.102440000281153,5.27,47.9,7.5,4.25,2023-08-01
Helsinki,Finland,FI,Europe,2023,9,60.223929999968256,25.102440000281153,4.475,48.150000000000006,7.045,3.685,2023-09-01
Helsinki,Finland,FI,Europe,2023,10,60.223929999968256,25.102440000281153,6.06,43.6,4.35,2.54,2023-10-01
Helsinki,Finland,FI,Europe,2023,11,60.223929999968256,25.102440000281153,8.504999999999999,37.75,5.995,4.45,2023-11-01
Helsinki,Finland,FI,Europe,2023,12,60.223929999968256,25.102440000281153,12.2,33.5,6.285,5.5,2023-12-01
Johannesburg,South Africa,ZA,Africa,2021,4,-26.045,28.098889,,0.00632,35.1,22.6,2021-04-01
Johannesburg,South Africa,ZA,Africa,2021,5,-26.045,28.098889,,0.008445,43.65,46.3,2021-05-01
Johannesburg,South Africa,ZA,Africa,2021,6,-26.045,28.098889,0.0181,0.00591,35.8,59.6,2021-06-01
Johannesburg,South Africa,ZA,Africa,2021,7,-26.045,28.098889,0.0213,0.005615,38.0,44.5,2021-07-01
Johannesburg,South Africa,ZA,Africa,2021,8,-26.045,28.098889,0.0251,,34.5,35.8,2021-08-01
Johannesburg,South Africa,ZA,Africa,2021,9,-26.045,28.098889,0.02435,,32.7,27.95,2021-09-01
Johannesburg,South Africa,ZA,Africa,2021,10,-26.045,28.098889,0.0255,0.02515,25.7,17.6,2021-10-01
Johannesburg,South Africa,ZA,Africa,2021,11,-26.045,28.098889,0.0241,0.0224,14.799999999999999,9.51,2021-11-01
Johannesburg,South Africa,ZA,Africa,2021,12,-26.045,28.098889,0.0219,0.0345,16.4,13.0,2021-12-01
Johannesburg,South Africa,ZA,Africa,2022,1,-26.045,28.098889,0.021150000000000002,0.0266,24.25,12.7,2022-01-01
Johannesburg,South Africa,ZA,Africa,2022,2,-26.045,28.098889,0.0275,0.0181,23.1,16.15,2022-02-01
Johannesburg,South Africa,ZA,Africa,2022,3,-26.045,28.098889,0.025,0.0142,26.0,15.9,2022-03-01
Johannesburg,South Africa,ZA,Africa,2022,4,-26.045,28.098889,0.027,0.00824,17.0,15.9,2022-04-01
Johannesburg,South Africa,ZA,Africa,2022,5,-26.045,28.098889,0.03905,0.009585,32.9,32.3,2022-05-01
Johannesburg,South Africa,ZA,Africa,2022,6,-26.045,28.098889,,,37.3,37.45,2022-06-01
Johannesburg,South Africa,ZA,Africa,2022,7,-26.045,28.098889,,,40.25,39.6,2022-07-01
Johannesburg,South Africa,ZA,Africa,2022,8,-26.045,28.098889,,,36.65,31.7,2022-08-01
Johannesburg,South Africa,ZA,Africa,2022,9,-26.045,28.098889,,,33.8,29.65,2022-09-01
Johannesburg,South Africa,ZA,Africa,2022,10,-26.045,28.098889,,,28.8,28.15,2022-10-01
Johannesburg,South Africa,ZA,Africa,2022,11,-26.045,28.098889,,,16.3,15.200000000000001,2022-11-01
Johannesburg,South Africa,ZA,Africa,2022,12,-26.045,28.098889,,0.0119,18.6,12.1,2022-12-01
Johannesburg,South Africa,ZA,Africa,2023,1,-26.045,28.098889,,0.014499999999999999,22.5,15.25,2023-01-01
Johannesburg,South Africa,ZA,Africa,2023,3,-26.045,28.098889,,0.011,21.4,28.9,2023-03-01
Johannesburg,South Africa,ZA,Africa,2023,4,-26.045,28.098889,,0.011,45.4,20.4,2023-04-01
Johannesburg,South Africa,ZA,Africa,2023,5,-26.045,28.098889,,0.00912,30.0,,2023-05-01
Johannesburg,South Africa,ZA,Africa,2023,6,-26.045,28.098889,,0.01055,35.65,,2023-06-01
Johannesburg,South Africa,ZA,Africa,2023,7,-26.045,28.098889,-10.0,0.0104,31.8,,2023-07-01
Johannesburg,South Africa,ZA,Africa,2023,8,-26.045,28.098889,,0.0107,33.5,,2023-08-01
Johannesburg,South Africa,ZA,Africa,2023,9,-26.045,28.098889,,0.01845,28.9,12.4,2023-09-01
Johannesburg,South Africa,ZA,Africa,2023,10,-26.045,28.098889,,0.0247,21.8,14.75,2023-10-01
Johannesburg,South Africa,ZA,Africa,2023,11,-26.045,28.098889,,0.022949999999999998,16.299999999999997,,2023-11-01
Johannesburg,South Africa,ZA,Africa,2023,12,-26.045,28.098889,,0.0166,19.75,,2023-12-01
London,United Kingdom,GB,Europe,2020,1,51.48879,-0.441614,31.65,38.7,10.149999999999999,5.800000000000001,2020-01-01
London,United Kingdom,GB,Europe,2020,2,51.48879,-0.441614,19.4,57.400000000000006,8.57,4.93,2020-02-01
London,United Kingdom,GB,Europe,2020,3,51.48879,-0.441614,22.6,55.3,12.0,6.895,2020-03-01
London,United Kingdom,GB,Europe,2020,4,51.48879,-0.441614,16.0,59.15,19.45,11.15,2020-04-01
London,United Kingdom,GB,Europe,2020,5,51.48879,-0.441614,9.345,64.9,13.0,6.04,2020-05-01
London,United Kingdom,GB,Europe,2020,6,51.48879,-0.441614,9.12,50.4,11.1,5.93,2020-06-01
London,United Kingdom,GB,Europe,2020,7,51.48879,-0.441614,12.4,39.5,9.53,4.26,2020-07-01
London,United Kingdom,GB,Europe,2020,8,51.48879,-0.441614,14.8,54.5,13.6,6.1,2020-08-01
London,United Kingdom,GB,Europe,2020,9,51.48879,-0.441614,15.850000000000001,41.65,10.899999999999999,5.595000000000001,2020-09-01
London,United Kingdom,GB,Europe,2020,10,51.48879,-0.441614,20.3,40.0,7.42,4.18,2020-10-01
London,United Kingdom,GB,Europe,2020,11,51.48879,-0.441614,24.5,21.8,10.3,6.78,2020-11-01
London,United Kingdom,GB,Europe,2020,12,51.48879,-0.441614,22.8,33.8,8.43,5.42,2020-12-01
London,United Kingdom,GB,Europe,2021,1,51.48879,-0.441614,21.0,35.55,8.42,6.5,2021-01-01
London,United Kingdom,GB,Europe,2021,2,51.48879,-0.441614,20.25,52.3,12.6,7.44,2021-02-01
London,United Kingdom,GB,Europe,2021,3,51.48879,-0.441614,18.8,58.7,13.6,8.96,2021-03-01
London,United Kingdom,GB,Europe,2021,4,51.48879,-0.441614,20.75,62.05,15.1,8.275,2021-04-01
London,United Kingdom,GB,Europe,2021,5,51.48879,-0.441614,12.5,61.9,8.72,4.48,2021-05-01
London,United Kingdom,GB,Europe,2021,6,51.48879,-0.441614,12.5,42.1,11.5,6.81,2021-06-01
London,United Kingdom,GB,Europe,2021,7,51.48879,-0.441614,16.3,47.2,12.9,7.0,2021-07-01
London,United Kingdom,GB,Europe,2021,8,51.48879,-0.441614,9.465,47.349999999999994,8.815000000000001,4.82,2021-08-01
London,United Kingdom,GB,Europe,2021,9,51.48879,-0.441614,19.6,47.05,15.0,8.24,2021-09-01
London,United Kingdom,GB,Europe,2021,10,51.48879,-0.441614,22.2,37.3,9.35,5.17,2021-10-01
London,United Kingdom,GB,Europe,2021,11,51.48879,-0.441614,24.5,28.1,10.3,7.48,2021-11-01
London,United Kingdom,GB,Europe,2021,12,51.48879,-0.441614,24.85,32.2,8.67,5.255,2021-12-01
London,United Kingdom,GB,Europe,2022,1,51.48879,-0.441614,27.4,27.8,13.8,8.915,2022-01-01
London,United Kingdom,GB,Europe,2022,2,51.48879,-0.441614,16.5,56.8,7.55,3.86,2022-02-01
London,United Kingdom,GB,Europe,2022,3,51.48879,-0.441614,22.75,52.95,14.1,11.0,2022-03-01
London,United Kingdom,GB,Europe,2022,4,51.48879,-0.441614,26.2,58.7,14.3,8.26,2022-04-01
London,United Kingdom,GB,Europe,2022,5,51.48879,-0.441614,19.1,52.15,10.04,5.0649999999999995,2022-05-01
London,United Kingdom,GB,Europe,2022,6,51.48879,-0.441614,16.6,56.0,11.2,5.79,2022-06-01
London,United Kingdom,GB,Europe,2022,7,51.48879,-0.441614,12.4,56.9,10.3,4.55,2022-07-01
London,United Kingdom,GB,Europe,2022,8,51.48879,-0.441614,17.5,55.7,12.8,5.5,2022-08-01
London,United Kingdom,GB,Europe,2022,9,51.48879,-0.441614,23.049999999999997,40.7,10.3,5.75,2022-09-01
London,United Kingdom,GB,Europe,2022,10,51.48879,-0.441614,24.7,31.4,10.9,6.29,2022-10-01
London,United Kingdom,GB,Europe,2022,11,51.48879,-0.441614,26.7,36.1,10.3,5.75,2022-11-01
London,United Kingdom,GB,Europe,2022,12,51.48879,-0.441614,29.05,21.950000000000003,15.6,11.125,2022-12-01
London,United Kingdom,GB,Europe,2023,1,51.48879,-0.441614,29.9,43.5,10.505,6.475,2023-01-01
London,United Kingdom,GB,Europe,2023,2,51.48879,-0.441614,47.6,21.3,35.1,28.6,2023-02-01
London,United Kingdom,GB,Europe,2023,3,51.48879,-0.441614,20.450000000000003,63.95,7.445,4.705,2023-03-01
London,United Kingdom,GB,Europe,2023,4,51.48879,-0.441614,19.7,62.6,12.7,9.24,2023-04-01
London,United Kingdom,GB,Europe,2023,5,51.48879,-0.441614,13.7,62.6,12.8,7.11,2023-05-01
London,United Kingdom,GB,Europe,2023,6,51.48879,-0.441614,13.1,71.35,13.2,6.585,2023-06-01
London,United Kingdom,GB,Europe,2023,7,51.48879,-0.441614,16.1,51.4,8.0,3.91,2023-07-01
London,United Kingdom,GB,Europe,2023,8,51.48879,-0.441614,17.3,45.2,7.64,3.77,2023-08-01
London,United Kingdom,GB,Europe,2023,9,51.48879,-0.441614,22.2,50.2,11.1,6.0,2023-09-01
London,United Kingdom,GB,Europe,2023,10,51.48879,-0.441614,24.9,34.5,9.47,5.33,2023-10-01
London,United Kingdom,GB,Europe,2023,11,51.48879,-0.441614,24.75,36.0,8.670000000000002,5.029999999999999,2023-11-01
London,United Kingdom,GB,Europe,2023,12,51.48879,-0.441614,25.55,42.4,8.195,5.24,2023-12-01
Madrid,Spain,ES,Europe,2019,12,40.33971999947,-3.73583,69.0,1.0,73.0,53.0,2019-12-01
Madrid,Spain,ES,Europe,2020,1,40.33971999947,-3.73583,46.75,19.95,28.65,15.100000000000001,2020-01-01
Madrid,Spain,ES,Europe,2020,2,40.33971999947,-3.73583,48.0,18.6,34.8,22.8,2020-02-01
Madrid,Spain,ES,Europe,2020,3,40.33971999947,-3.73583,17.6,56.6,13.5,9.0,2020-03-01
Madrid,Spain,ES,Europe,2020,4,40.33971999947,-3.73583,8.5,53.5,11.5,8.5,2020-04-01
Madrid,Spain,ES,Europe,2020,5,40.33971999947,-3.73583,7.0,65.75,14.0,8.0,2020-05-01
Madrid,Spain,ES,Europe,2020,6,40.33971999947,-3.73583,12.0,62.0,16.0,14.5,2020-06-01
Madrid,Spain,ES,Europe,2020,7,40.33971999947,-3.73583,15.100000000000001,69.3,25.5,13.5,2020-07-01
Madrid,Spain,ES,Europe,2020,8,40.33971999947,-3.73583,16.7,52.5,16.0,11.25,2020-08-01
Madrid,Spain,ES,Europe,2020,9,40.33971999947,-3.73583,19.0,57.0,20.0,9.75,2020-09-01
Madrid,Spain,ES,Europe,2020,10,40.33971999947,-3.73583,19.1,40.0,19.1,10.0,2020-10-01
Madrid,Spain,ES,Europe,2020,11,40.33971999947,-3.73583,47.849999999999994,13.9,28.15,18.65,2020-11-01
Madrid,Spain,ES,Europe,2020,12,40.33971999947,-3.73583,26.2,26.7,13.3,10.0,2020-12-01
Madrid,Spain,ES,Europe,2021,1,40.33971999947,-3.73583,30.9,20.8,11.6,10.4,2021-01-01
Madrid,Spain,ES,Europe,2021,2,40.33971999947,-3.73583,29.25,29.1,21.1,13.2,2021-02-01
